USGS	13206000	2000-10-15 11:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 11:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 11:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 11:46	MDT	355	A:[91]
USGS	13206000	2000-10-15 12:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 12:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 12:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 12:46	MDT	351	A:[91]
USGS	13206000	2000-10-15 13:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 13:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 13:31	MDT	355	A:[91]
USGS	13206000	2000-10-15 13:46	MDT	355	A:[91]
USGS	13206000	2000-10-15 14:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 14:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 14:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 14:46	MDT	358	A:[91]
USGS	13206000	2000-10-15 15:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 15:16	MDT	351	A:[91]
USGS	13206000	2000-10-15 15:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 15:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 16:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 16:16	MDT	351	A:[91]
USGS	13206000	2000-10-15 16:31	MDT	355	A:[91]
USGS	13206000	2000-10-15 16:46	MDT	355	A:[91]
USGS	13206000	2000-10-15 17:01	MDT	355	A:[91]
USGS	13206000	2000-10-15 17:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 17:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 17:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 18:01	MDT	348	A:[91]
USGS	13206000	2000-10-15 18:16	MDT	348	A:[91]
USGS	13206000	2000-10-15 18:31	MDT	351	A:[91]
USGS	13206000	2000-10-15 18:46	MDT	348	A:[91]
USGS	13206000	2000-10-15 19:01	MDT	345	A:[91]
USGS	13206000	2000-10-15 19:16	MDT	348	A:[91]
USGS	13206000	2000-10-15 19:31	MDT	342	A:[91]
USGS	13206000	2000-10-15 19:46	MDT	345	A:[91]
USGS	13206000	2000-10-15 20:01	MDT	345	A:[91]
USGS	13206000	2000-10-15 20:16	MDT	348	A:[91]
USGS	13206000	2000-10-15 20:31	MDT	345	A:[91]
USGS	13206000	2000-10-15 20:46	MDT	345	A:[91]
USGS	13206000	2000-10-15 21:01	MDT	342	A:[91]
USGS	13206000	2000-10-15 21:16	MDT	342	A:[91]
USGS	13206000	2000-10-15 21:31	MDT	342	A:[91]
USGS	13206000	2000-10-15 21:46	MDT	351	A:[91]
USGS	13206000	2000-10-15 22:01	MDT	348	A:[91]
USGS	13206000	2000-10-15 22:16	MDT	355	A:[91]
USGS	13206000	2000-10-15 22:31	MDT	355	A:[91]
USGS	13206000	2000-10-15 22:46	MDT	361	A:[91]
USGS	13206000	2000-10-15 23:01	MDT	358	A:[91]
USGS	13206000	2000-10-15 23:16	MDT	358	A:[91]
USGS	13206000	2000-10-15 23:31	MDT	358	A:[91]
USGS	13206000	2000-10-15 23:46	MDT	358	A:[91]
USGS	13206000	2000-10-16 00:00	MDT	355	A:[91]
USGS	13206000	2000-10-16 00:01	MDT	355	A:[91]
USGS	13206000	2000-10-16 00:16	MDT	358	A:[91]
USGS	13206000	2000-10-16 00:31	MDT	355	A:[91]
USGS	13206000	2000-10-16 00:46	MDT	358	A:[91]
USGS	13206000	2000-10-16 01:01	MDT	355	A:[91]
USGS	13206000	2000-10-16 01:16	MDT	361	A:[91]
USGS	13206000	2000-10-16 01:31	MDT	358	A:[91]
USGS	13206000	2000-10-16 01:46	MDT	358	A:[91]
USGS	13206000	2000-10-16 02:01	MDT	361	A:[91]
USGS	13206000	2000-10-16 02:16	MDT	355	A:[91]
USGS	13206000	2000-10-16 02:31	MDT	358	A:[91]
USGS	13206000	2000-10-16 02:46	MDT	355	A:[91]
USGS	13206000	2000-10-16 03:01	MDT	358	A:[91]
USGS	13206000	2000-10-16 03:16	MDT	358	A:[91]
USGS	13206000	2000-10-16 03:31	MDT	351	A:[91]
USGS	13206000	2000-10-16 03:46	MDT	355	A:[91]
USGS	13206000	2000-10-16 04:01	MDT	358	A:[91]
USGS	13206000	2000-10-16 04:16	MDT	355	A:[91]
USGS	13206000	2000-10-16 04:31	MDT	355	A:[91]
USGS	13206000	2000-10-16 04:46	MDT	355	A:[91]
USGS	13206000	2000-10-16 05:01	MDT	351	A:[91]
USGS	13206000	2000-10-16 05:16	MDT	351	A:[91]
USGS	13206000	2000-10-16 05:31	MDT	351	A:[91]
USGS	13206000	2000-10-16 05:46	MDT	351	A:[91]
USGS	13206000	2000-10-16 06:01	MDT	351	A:[91]
USGS	13206000	2000-10-16 06:16	MDT	351	A:[91]
USGS	13206000	2000-10-16 06:31	MDT	348	A:[91]
USGS	13206000	2000-10-16 06:46	MDT	348	A:[91]
USGS	13206000	2000-10-16 07:01	MDT	348	A:[91]
USGS	13206000	2000-10-16 07:16	MDT	348	A:[91]
USGS	13206000	2000-10-16 07:31	MDT	351	A:[91]
USGS	13206000	2000-10-16 07:46	MDT	351	A:[91]
USGS	13206000	2000-10-16 08:01	MDT	351	A:[91]
USGS	13206000	2000-10-16 08:16	MDT	355	A:[91]
USGS	13206000	2000-10-16 08:31	MDT	355	A:[91]
USGS	13206000	2000-10-16 08:46	MDT	355	A:[91]
USGS	13206000	2000-10-16 09:01	MDT	358	A:[91]
USGS	13206000	2000-10-16 09:16	MDT	364	A:[91]
USGS	13206000	2000-10-16 09:31	MDT	358	A:[91]
USGS	13206000	2000-10-16 09:46	MDT	358	A:[91]
USGS	13206000	2000-10-16 10:01	MDT	358	A:[91]
USGS	13206000	2000-10-16 10:16	MDT	361	A:[91]
USGS	13206000	2000-10-16 10:31	MDT	361	A:[91]
USGS	13206000	2000-10-16 10:46	MDT	364	A:[91]
USGS	13206000	2000-10-16 11:01	MDT	358	A:[91]
USGS	13206000	2000-10-16 11:16	MDT	358	A:[91]
USGS	13206000	2000-10-16 11:31	MDT	358	A:[91]
USGS	13206000	2000-10-16 11:46	MDT	355	A:[91]
USGS	13206000	2000-10-16 12:01	MDT	358	A:[91]
USGS	13206000	2000-10-16 12:16	MDT	361	A:[91]
USGS	13206000	2000-10-16 12:31	MDT	358	A:[91]
USGS	13206000	2000-10-16 12:46	MDT	355	A:[91]
USGS	13206000	2000-10-16 13:01	MDT	351	A:[91]
USGS	13206000	2000-10-16 13:16	MDT	342	A:[91]
USGS	13206000	2000-10-16 13:31	MDT	337	A:[91]
USGS	13206000	2000-10-16 13:46	MDT	327	A:[91]
USGS	13206000	2000-10-16 14:01	MDT	320	A:[91]
USGS	13206000	2000-10-16 14:16	MDT	315	A:[91]
USGS	13206000	2000-10-16 14:31	MDT	315	A:[91]
USGS	13206000	2000-10-16 14:46	MDT	318	A:[91]
USGS	13206000	2000-10-16 15:01	MDT	318	A:[91]
USGS	13206000	2000-10-16 15:16	MDT	322	A:[91]
USGS	13206000	2000-10-16 15:31	MDT	322	A:[91]
USGS	13206000	2000-10-16 15:46	MDT	322	A:[91]
USGS	13206000	2000-10-16 16:01	MDT	320	A:[91]
USGS	13206000	2000-10-16 16:16	MDT	318	A:[91]
USGS	13206000	2000-10-16 16:31	MDT	320	A:[91]
USGS	13206000	2000-10-16 16:46	MDT	322	A:[91]
USGS	13206000	2000-10-16 17:01	MDT	320	A:[91]
USGS	13206000	2000-10-16 17:16	MDT	318	A:[91]
USGS	13206000	2000-10-16 17:31	MDT	320	A:[91]
USGS	13206000	2000-10-16 17:46	MDT	322	A:[91]
USGS	13206000	2000-10-16 18:01	MDT	320	A:[91]
USGS	13206000	2000-10-16 18:16	MDT	320	A:[91]
USGS	13206000	2000-10-16 18:31	MDT	318	A:[91]
USGS	13206000	2000-10-16 18:46	MDT	315	A:[91]
USGS	13206000	2000-10-16 19:01	MDT	313	A:[91]
USGS	13206000	2000-10-16 19:16	MDT	315	A:[91]
USGS	13206000	2000-10-16 19:31	MDT	315	A:[91]
USGS	13206000	2000-10-16 19:46	MDT	320	A:[91]
USGS	13206000	2000-10-16 20:01	MDT	318	A:[91]
USGS	13206000	2000-10-16 20:16	MDT	318	A:[91]
USGS	13206000	2000-10-16 20:31	MDT	318	A:[91]
USGS	13206000	2000-10-16 20:46	MDT	315	A:[91]
USGS	13206000	2000-10-16 21:01	MDT	315	A:[91]
USGS	13206000	2000-10-16 21:16	MDT	318	A:[91]
USGS	13206000	2000-10-16 21:31	MDT	318	A:[91]
USGS	13206000	2000-10-16 21:46	MDT	318	A:[91]
USGS	13206000	2000-10-16 22:01	MDT	318	A:[91]
USGS	13206000	2000-10-16 22:16	MDT	315	A:[91]
USGS	13206000	2000-10-16 22:31	MDT	315	A:[91]
USGS	13206000	2000-10-16 22:46	MDT	315	A:[91]
USGS	13206000	2000-10-16 23:01	MDT	315	A:[91]
USGS	13206000	2000-10-16 23:16	MDT	315	A:[91]
USGS	13206000	2000-10-16 23:31	MDT	318	A:[91]
USGS	13206000	2000-10-16 23:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 00:00	MDT	310	A:[91]
USGS	13206000	2000-10-17 00:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 00:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 00:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 00:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 01:01	MDT	308	A:[91]
USGS	13206000	2000-10-17 01:16	MDT	308	A:[91]
USGS	13206000	2000-10-17 01:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 01:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 02:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 02:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 02:31	MDT	310	A:[91]
USGS	13206000	2000-10-17 02:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 03:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 03:16	MDT	310	A:[91]
USGS	13206000	2000-10-17 03:31	MDT	310	A:[91]
USGS	13206000	2000-10-17 03:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 04:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 04:16	MDT	310	A:[91]
USGS	13206000	2000-10-17 04:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 04:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 05:01	MDT	315	A:[91]
USGS	13206000	2000-10-17 05:16	MDT	315	A:[91]
USGS	13206000	2000-10-17 05:31	MDT	310	A:[91]
USGS	13206000	2000-10-17 05:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 06:01	MDT	308	A:[91]
USGS	13206000	2000-10-17 06:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 06:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 06:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 07:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 07:16	MDT	315	A:[91]
USGS	13206000	2000-10-17 07:31	MDT	308	A:[91]
USGS	13206000	2000-10-17 07:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 08:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 08:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 08:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 08:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 09:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 09:16	MDT	318	A:[91]
USGS	13206000	2000-10-17 09:31	MDT	318	A:[91]
USGS	13206000	2000-10-17 09:46	MDT	315	A:[91]
USGS	13206000	2000-10-17 10:01	MDT	318	A:[91]
USGS	13206000	2000-10-17 10:16	MDT	315	A:[91]
USGS	13206000	2000-10-17 10:31	MDT	315	A:[91]
USGS	13206000	2000-10-17 10:46	MDT	315	A:[91]
USGS	13206000	2000-10-17 11:01	MDT	315	A:[91]
USGS	13206000	2000-10-17 11:16	MDT	318	A:[91]
USGS	13206000	2000-10-17 11:31	MDT	315	A:[91]
USGS	13206000	2000-10-17 11:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 12:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 12:16	MDT	310	A:[91]
USGS	13206000	2000-10-17 12:31	MDT	310	A:[91]
USGS	13206000	2000-10-17 12:46	MDT	315	A:[91]
USGS	13206000	2000-10-17 13:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 13:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 13:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 13:46	MDT	315	A:[91]
USGS	13206000	2000-10-17 14:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 14:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 14:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 14:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 15:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 15:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 15:31	MDT	318	A:[91]
USGS	13206000	2000-10-17 15:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 16:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 16:16	MDT	308	A:[91]
USGS	13206000	2000-10-17 16:31	MDT	305	A:[91]
USGS	13206000	2000-10-17 16:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 17:01	MDT	315	A:[91]
USGS	13206000	2000-10-17 17:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 17:31	MDT	318	A:[91]
USGS	13206000	2000-10-17 17:46	MDT	315	A:[91]
USGS	13206000	2000-10-17 18:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 18:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 18:31	MDT	315	A:[91]
USGS	13206000	2000-10-17 18:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 19:01	MDT	315	A:[91]
USGS	13206000	2000-10-17 19:16	MDT	315	A:[91]
USGS	13206000	2000-10-17 19:31	MDT	315	A:[91]
USGS	13206000	2000-10-17 19:46	MDT	315	A:[91]
USGS	13206000	2000-10-17 20:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 20:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 20:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 20:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 21:01	MDT	310	A:[91]
USGS	13206000	2000-10-17 21:16	MDT	313	A:[91]
USGS	13206000	2000-10-17 21:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 21:46	MDT	313	A:[91]
USGS	13206000	2000-10-17 22:01	MDT	313	A:[91]
USGS	13206000	2000-10-17 22:16	MDT	310	A:[91]
USGS	13206000	2000-10-17 22:31	MDT	313	A:[91]
USGS	13206000	2000-10-17 22:46	MDT	310	A:[91]
USGS	13206000	2000-10-17 23:01	MDT	308	A:[91]
USGS	13206000	2000-10-17 23:16	MDT	310	A:[91]
USGS	13206000	2000-10-17 23:31	MDT	310	A:[91]
USGS	13206000	2000-10-17 23:46	MDT	310	A:[91]
USGS	13206000	2000-10-18 00:00	MDT	308	A:[91]
USGS	13206000	2000-10-18 00:01	MDT	308	A:[91]
USGS	13206000	2000-10-18 00:16	MDT	310	A:[91]
USGS	13206000	2000-10-18 00:31	MDT	308	A:[91]
USGS	13206000	2000-10-18 00:46	MDT	308	A:[91]
USGS	13206000	2000-10-18 01:01	MDT	308	A:[91]
USGS	13206000	2000-10-18 01:16	MDT	310	A:[91]
USGS	13206000	2000-10-18 01:31	MDT	308	A:[91]
USGS	13206000	2000-10-18 01:46	MDT	308	A:[91]
USGS	13206000	2000-10-18 02:01	MDT	310	A:[91]
USGS	13206000	2000-10-18 02:16	MDT	305	A:[91]
USGS	13206000	2000-10-18 02:31	MDT	310	A:[91]
USGS	13206000	2000-10-18 02:46	MDT	310	A:[91]
USGS	13206000	2000-10-18 03:01	MDT	310	A:[91]
USGS	13206000	2000-10-18 03:16	MDT	310	A:[91]
USGS	13206000	2000-10-18 03:31	MDT	310	A:[91]
USGS	13206000	2000-10-18 03:46	MDT	305	A:[91]
USGS	13206000	2000-10-18 04:01	MDT	310	A:[91]
USGS	13206000	2000-10-18 04:16	MDT	310	A:[91]
USGS	13206000	2000-10-18 04:31	MDT	308	A:[91]
USGS	13206000	2000-10-18 04:46	MDT	308	A:[91]
USGS	13206000	2000-10-18 05:01	MDT	310	A:[91]
USGS	13206000	2000-10-18 05:16	MDT	313	A:[91]
USGS	13206000	2000-10-18 05:31	MDT	310	A:[91]
USGS	13206000	2000-10-18 05:46	MDT	315	A:[91]
USGS	13206000	2000-10-18 06:01	MDT	313	A:[91]
USGS	13206000	2000-10-18 06:16	MDT	315	A:[91]
USGS	13206000	2000-10-18 06:31	MDT	315	A:[91]
USGS	13206000	2000-10-18 06:46	MDT	315	A:[91]
USGS	13206000	2000-10-18 07:01	MDT	313	A:[91]
USGS	13206000	2000-10-18 07:16	MDT	310	A:[91]
USGS	13206000	2000-10-18 07:31	MDT	310	A:[91]
USGS	13206000	2000-10-18 07:46	MDT	310	A:[91]
USGS	13206000	2000-10-18 08:01	MDT	313	A:[91]
USGS	13206000	2000-10-18 08:16	MDT	313	A:[91]
USGS	13206000	2000-10-18 08:31	MDT	310	A:[91]
USGS	13206000	2000-10-18 08:46	MDT	315	A:[91]
USGS	13206000	2000-10-18 09:01	MDT	313	A:[91]
USGS	13206000	2000-10-18 09:16	MDT	313	A:[91]
USGS	13206000	2000-10-18 09:31	MDT	313	A:[91]
USGS	13206000	2000-10-18 09:46	MDT	313	A:[91]
USGS	13206000	2000-10-18 10:01	MDT	313	A:[91]
USGS	13206000	2000-10-18 10:16	MDT	320	A:[91]
USGS	13206000	2000-10-18 10:31	MDT	315	A:[91]
USGS	13206000	2000-10-18 10:46	MDT	313	A:[91]
USGS	13206000	2000-10-18 11:01	MDT	318	A:[91]
USGS	13206000	2000-10-18 11:16	MDT	313	A:[91]
USGS	13206000	2000-10-18 11:31	MDT	313	A:[91]
USGS	13206000	2000-10-18 11:46	MDT	315	A:[91]
USGS	13206000	2000-10-18 12:01	MDT	310	A:[91]
USGS	13206000	2000-10-18 12:16	MDT	310	A:[91]
USGS	13206000	2000-10-18 12:31	MDT	315	A:[91]
USGS	13206000	2000-10-18 12:46	MDT	313	A:[91]
USGS	13206000	2000-10-18 13:01	MDT	308	A:[91]
USGS	13206000	2000-10-18 13:16	MDT	315	A:[91]
USGS	13206000	2000-10-18 13:31	MDT	313	A:[91]
USGS	13206000	2000-10-18 13:46	MDT	315	A:[91]
USGS	13206000	2000-10-18 14:01	MDT	310	A:[91]
USGS	13206000	2000-10-18 14:16	MDT	313	A:[91]
USGS	13206000	2000-10-18 14:31	MDT	313	A:[91]
USGS	13206000	2000-10-18 14:46	MDT	310	A:[91]
USGS	13206000	2000-10-18 15:01	MDT	313	A:[91]
USGS	13206000	2000-10-18 15:16	MDT	315	A:[91]
USGS	13206000	2000-10-18 15:31	MDT	310	A:[91]
USGS	13206000	2000-10-18 15:46	MDT	310	A:[91]
USGS	13206000	2000-10-18 16:01	MDT	308	A:[91]
USGS	13206000	2000-10-18 16:16	MDT	308	A:[91]
USGS	13206000	2000-10-18 16:31	MDT	305	A:[91]
USGS	13206000	2000-10-18 16:46	MDT	303	A:[91]
USGS	13206000	2000-10-18 17:01	MDT	305	A:[91]
USGS	13206000	2000-10-18 17:16	MDT	303	A:[91]
USGS	13206000	2000-10-18 17:31	MDT	301	A:[91]
USGS	13206000	2000-10-18 17:46	MDT	296	A:[91]
USGS	13206000	2000-10-18 18:01	MDT	291	A:[91]
USGS	13206000	2000-10-18 18:16	MDT	289	A:[91]
USGS	13206000	2000-10-18 18:31	MDT	287	A:[91]
USGS	13206000	2000-10-18 18:46	MDT	280	A:[91]
USGS	13206000	2000-10-18 19:01	MDT	282	A:[91]
USGS	13206000	2000-10-18 19:16	MDT	280	A:[91]
USGS	13206000	2000-10-18 19:31	MDT	275	A:[91]
USGS	13206000	2000-10-18 19:46	MDT	275	A:[91]
USGS	13206000	2000-10-18 20:01	MDT	275	A:[91]
USGS	13206000	2000-10-18 20:16	MDT	271	A:[91]
USGS	13206000	2000-10-18 20:31	MDT	273	A:[91]
USGS	13206000	2000-10-18 20:46	MDT	271	A:[91]
USGS	13206000	2000-10-18 21:01	MDT	275	A:[91]
USGS	13206000	2000-10-18 21:16	MDT	271	A:[91]
USGS	13206000	2000-10-18 21:31	MDT	275	A:[91]
USGS	13206000	2000-10-18 21:46	MDT	275	A:[91]
USGS	13206000	2000-10-18 22:01	MDT	273	A:[91]
USGS	13206000	2000-10-18 22:16	MDT	273	A:[91]
USGS	13206000	2000-10-18 22:31	MDT	275	A:[91]
USGS	13206000	2000-10-18 22:46	MDT	275	A:[91]
USGS	13206000	2000-10-18 23:01	MDT	273	A:[91]
USGS	13206000	2000-10-18 23:16	MDT	271	A:[91]
USGS	13206000	2000-10-18 23:31	MDT	271	A:[91]
USGS	13206000	2000-10-18 23:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 00:00	MDT	269	A:[91]
USGS	13206000	2000-10-19 00:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 00:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 00:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 00:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 01:01	MDT	265	A:[91]
USGS	13206000	2000-10-19 01:16	MDT	267	A:[91]
USGS	13206000	2000-10-19 01:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 01:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 02:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 02:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 02:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 02:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 03:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 03:16	MDT	265	A:[91]
USGS	13206000	2000-10-19 03:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 03:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 04:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 04:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 04:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 04:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 05:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 05:16	MDT	265	A:[91]
USGS	13206000	2000-10-19 05:31	MDT	265	A:[91]
USGS	13206000	2000-10-19 05:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 06:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 06:16	MDT	265	A:[91]
USGS	13206000	2000-10-19 06:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 06:46	MDT	265	A:[91]
USGS	13206000	2000-10-19 07:01	MDT	263	A:[91]
USGS	13206000	2000-10-19 07:16	MDT	265	A:[91]
USGS	13206000	2000-10-19 07:31	MDT	263	A:[91]
USGS	13206000	2000-10-19 07:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 08:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 08:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 08:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 08:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 09:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 09:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 09:31	MDT	273	A:[91]
USGS	13206000	2000-10-19 09:46	MDT	273	A:[91]
USGS	13206000	2000-10-19 10:01	MDT	273	A:[91]
USGS	13206000	2000-10-19 10:16	MDT	273	A:[91]
USGS	13206000	2000-10-19 10:31	MDT	271	A:[91]
USGS	13206000	2000-10-19 10:46	MDT	271	A:[91]
USGS	13206000	2000-10-19 11:01	MDT	271	A:[91]
USGS	13206000	2000-10-19 11:16	MDT	271	A:[91]
USGS	13206000	2000-10-19 11:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 11:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 12:01	MDT	271	A:[91]
USGS	13206000	2000-10-19 12:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 12:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 12:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 13:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 13:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 13:31	MDT	271	A:[91]
USGS	13206000	2000-10-19 13:46	MDT	271	A:[91]
USGS	13206000	2000-10-19 14:01	MDT	271	A:[91]
USGS	13206000	2000-10-19 14:16	MDT	273	A:[91]
USGS	13206000	2000-10-19 14:31	MDT	271	A:[91]
USGS	13206000	2000-10-19 14:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 15:01	MDT	271	A:[91]
USGS	13206000	2000-10-19 15:16	MDT	267	A:[91]
USGS	13206000	2000-10-19 15:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 15:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 16:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 16:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 16:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 16:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 17:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 17:16	MDT	267	A:[91]
USGS	13206000	2000-10-19 17:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 17:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 18:01	MDT	265	A:[91]
USGS	13206000	2000-10-19 18:16	MDT	267	A:[91]
USGS	13206000	2000-10-19 18:31	MDT	265	A:[91]
USGS	13206000	2000-10-19 18:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 19:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 19:16	MDT	271	A:[91]
USGS	13206000	2000-10-19 19:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 19:46	MDT	267	A:[91]
USGS	13206000	2000-10-19 20:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 20:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 20:31	MDT	271	A:[91]
USGS	13206000	2000-10-19 20:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 21:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 21:16	MDT	267	A:[91]
USGS	13206000	2000-10-19 21:31	MDT	269	A:[91]
USGS	13206000	2000-10-19 21:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 22:01	MDT	267	A:[91]
USGS	13206000	2000-10-19 22:16	MDT	267	A:[91]
USGS	13206000	2000-10-19 22:31	MDT	267	A:[91]
USGS	13206000	2000-10-19 22:46	MDT	269	A:[91]
USGS	13206000	2000-10-19 23:01	MDT	269	A:[91]
USGS	13206000	2000-10-19 23:16	MDT	269	A:[91]
USGS	13206000	2000-10-19 23:31	MDT	271	A:[91]
USGS	13206000	2000-10-19 23:46	MDT	271	A:[91]
USGS	13206000	2000-10-20 00:00	MDT	269	A:[91]
USGS	13206000	2000-10-20 00:01	MDT	269	A:[91]
USGS	13206000	2000-10-20 00:16	MDT	269	A:[91]
USGS	13206000	2000-10-20 00:31	MDT	269	A:[91]
USGS	13206000	2000-10-20 00:46	MDT	269	A:[91]
USGS	13206000	2000-10-20 01:01	MDT	271	A:[91]
USGS	13206000	2000-10-20 01:16	MDT	269	A:[91]
USGS	13206000	2000-10-20 01:31	MDT	267	A:[91]
USGS	13206000	2000-10-20 01:46	MDT	269	A:[91]
USGS	13206000	2000-10-20 02:01	MDT	267	A:[91]
USGS	13206000	2000-10-20 02:16	MDT	265	A:[91]
