USGS	13206000	2010-10-03 08:15	MDT	477	A
USGS	13206000	2010-10-03 08:30	MDT	477	A
USGS	13206000	2010-10-03 08:45	MDT	477	A
USGS	13206000	2010-10-03 09:00	MDT	477	A
USGS	13206000	2010-10-03 09:15	MDT	480	A
USGS	13206000	2010-10-03 09:30	MDT	480	A
USGS	13206000	2010-10-03 09:45	MDT	487	A
USGS	13206000	2010-10-03 10:00	MDT	487	A
USGS	13206000	2010-10-03 10:15	MDT	491	A
USGS	13206000	2010-10-03 10:30	MDT	491	A
USGS	13206000	2010-10-03 10:45	MDT	491	A
USGS	13206000	2010-10-03 11:00	MDT	495	A
USGS	13206000	2010-10-03 11:15	MDT	498	A
USGS	13206000	2010-10-03 11:30	MDT	491	A
USGS	13206000	2010-10-03 11:45	MDT	495	A
USGS	13206000	2010-10-03 12:00	MDT	495	A
USGS	13206000	2010-10-03 12:15	MDT	495	A
USGS	13206000	2010-10-03 12:30	MDT	495	A
USGS	13206000	2010-10-03 12:45	MDT	495	A
USGS	13206000	2010-10-03 13:00	MDT	502	A
USGS	13206000	2010-10-03 13:15	MDT	495	A
USGS	13206000	2010-10-03 13:30	MDT	495	A
USGS	13206000	2010-10-03 13:45	MDT	491	A
USGS	13206000	2010-10-03 14:00	MDT	495	A
USGS	13206000	2010-10-03 14:15	MDT	495	A
USGS	13206000	2010-10-03 14:30	MDT	491	A
USGS	13206000	2010-10-03 14:45	MDT	491	A
USGS	13206000	2010-10-03 15:00	MDT	491	A
USGS	13206000	2010-10-03 15:15	MDT	480	A
USGS	13206000	2010-10-03 15:30	MDT	491	A
USGS	13206000	2010-10-03 15:45	MDT	491	A
USGS	13206000	2010-10-03 16:00	MDT	480	A
USGS	13206000	2010-10-03 16:15	MDT	491	A
USGS	13206000	2010-10-03 16:30	MDT	487	A
USGS	13206000	2010-10-03 16:45	MDT	491	A
USGS	13206000	2010-10-03 17:00	MDT	495	A
USGS	13206000	2010-10-03 17:15	MDT	495	A
USGS	13206000	2010-10-03 17:30	MDT	495	A
USGS	13206000	2010-10-03 17:45	MDT	495	A
USGS	13206000	2010-10-03 18:00	MDT	491	A
USGS	13206000	2010-10-03 18:15	MDT	487	A
USGS	13206000	2010-10-03 18:30	MDT	491	A
USGS	13206000	2010-10-03 18:45	MDT	495	A
USGS	13206000	2010-10-03 19:00	MDT	491	A
USGS	13206000	2010-10-03 19:15	MDT	491	A
USGS	13206000	2010-10-03 19:30	MDT	491	A
USGS	13206000	2010-10-03 19:45	MDT	491	A
USGS	13206000	2010-10-03 20:00	MDT	491	A
USGS	13206000	2010-10-03 20:15	MDT	495	A
USGS	13206000	2010-10-03 20:30	MDT	491	A
USGS	13206000	2010-10-03 20:45	MDT	491	A
USGS	13206000	2010-10-03 21:00	MDT	495	A
USGS	13206000	2010-10-03 21:15	MDT	498	A
USGS	13206000	2010-10-03 21:30	MDT	495	A
USGS	13206000	2010-10-03 21:45	MDT	498	A
USGS	13206000	2010-10-03 22:00	MDT	495	A
USGS	13206000	2010-10-03 22:15	MDT	491	A
USGS	13206000	2010-10-03 22:30	MDT	495	A
USGS	13206000	2010-10-03 22:45	MDT	495	A
USGS	13206000	2010-10-03 23:00	MDT	491	A
USGS	13206000	2010-10-03 23:15	MDT	495	A
USGS	13206000	2010-10-03 23:30	MDT	495	A
USGS	13206000	2010-10-03 23:45	MDT	502	A
USGS	13206000	2010-10-04 00:00	MDT	498	A
USGS	13206000	2010-10-04 00:15	MDT	498	A
USGS	13206000	2010-10-04 00:30	MDT	498	A
USGS	13206000	2010-10-04 00:45	MDT	502	A
USGS	13206000	2010-10-04 01:00	MDT	498	A
USGS	13206000	2010-10-04 01:15	MDT	498	A
USGS	13206000	2010-10-04 01:30	MDT	495	A
USGS	13206000	2010-10-04 01:45	MDT	491	A
USGS	13206000	2010-10-04 02:00	MDT	491	A
USGS	13206000	2010-10-04 02:15	MDT	491	A
USGS	13206000	2010-10-04 02:30	MDT	487	A
USGS	13206000	2010-10-04 02:45	MDT	491	A
USGS	13206000	2010-10-04 03:00	MDT	487	A
USGS	13206000	2010-10-04 03:15	MDT	487	A
USGS	13206000	2010-10-04 03:30	MDT	487	A
USGS	13206000	2010-10-04 03:45	MDT	487	A
USGS	13206000	2010-10-04 04:00	MDT	487	A
USGS	13206000	2010-10-04 04:15	MDT	487	A
USGS	13206000	2010-10-04 04:30	MDT	480	A
USGS	13206000	2010-10-04 04:45	MDT	487	A
USGS	13206000	2010-10-04 05:00	MDT	487	A
USGS	13206000	2010-10-04 05:15	MDT	487	A
USGS	13206000	2010-10-04 05:30	MDT	487	A
USGS	13206000	2010-10-04 05:45	MDT	487	A
USGS	13206000	2010-10-04 06:00	MDT	491	A
USGS	13206000	2010-10-04 06:15	MDT	491	A
USGS	13206000	2010-10-04 06:30	MDT	491	A
USGS	13206000	2010-10-04 06:45	MDT	487	A
USGS	13206000	2010-10-04 07:00	MDT	491	A
USGS	13206000	2010-10-04 07:15	MDT	487	A
USGS	13206000	2010-10-04 07:30	MDT	487	A
USGS	13206000	2010-10-04 07:45	MDT	491	A
USGS	13206000	2010-10-04 08:00	MDT	491	A
USGS	13206000	2010-10-04 08:15	MDT	491	A
USGS	13206000	2010-10-04 08:30	MDT	491	A
USGS	13206000	2010-10-04 08:45	MDT	491	A
USGS	13206000	2010-10-04 09:00	MDT	491	A
USGS	13206000	2010-10-04 09:15	MDT	491	A
USGS	13206000	2010-10-04 09:30	MDT	487	A
USGS	13206000	2010-10-04 09:45	MDT	495	A
USGS	13206000	2010-10-04 10:00	MDT	495	A
USGS	13206000	2010-10-04 10:15	MDT	498	A
USGS	13206000	2010-10-04 10:30	MDT	495	A
USGS	13206000	2010-10-04 10:45	MDT	498	A
USGS	13206000	2010-10-04 11:00	MDT	502	A
USGS	13206000	2010-10-04 11:15	MDT	498	A
USGS	13206000	2010-10-04 11:30	MDT	498	A
USGS	13206000	2010-10-04 11:45	MDT	498	A
USGS	13206000	2010-10-04 12:00	MDT	502	A
USGS	13206000	2010-10-04 12:15	MDT	495	A
USGS	13206000	2010-10-04 12:30	MDT	498	A
USGS	13206000	2010-10-04 12:45	MDT	498	A
USGS	13206000	2010-10-04 13:00	MDT	491	A
USGS	13206000	2010-10-04 13:15	MDT	502	A
USGS	13206000	2010-10-04 13:30	MDT	495	A
USGS	13206000	2010-10-04 13:45	MDT	495	A
USGS	13206000	2010-10-04 14:00	MDT	491	A
USGS	13206000	2010-10-04 14:15	MDT	491	A
USGS	13206000	2010-10-04 14:30	MDT	495	A
USGS	13206000	2010-10-04 14:45	MDT	491	A
USGS	13206000	2010-10-04 15:00	MDT	487	A
USGS	13206000	2010-10-04 15:15	MDT	487	A
USGS	13206000	2010-10-04 15:30	MDT	487	A
USGS	13206000	2010-10-04 15:45	MDT	487	A
USGS	13206000	2010-10-04 16:00	MDT	473	A
USGS	13206000	2010-10-04 16:15	MDT	477	A
USGS	13206000	2010-10-04 16:30	MDT	473	A
USGS	13206000	2010-10-04 16:45	MDT	477	A
USGS	13206000	2010-10-04 17:00	MDT	473	A
USGS	13206000	2010-10-04 17:15	MDT	473	A
USGS	13206000	2010-10-04 17:30	MDT	473	A
USGS	13206000	2010-10-04 17:45	MDT	473	A
USGS	13206000	2010-10-04 18:00	MDT	477	A
USGS	13206000	2010-10-04 18:15	MDT	473	A
USGS	13206000	2010-10-04 18:30	MDT	473	A
USGS	13206000	2010-10-04 18:45	MDT	470	A
USGS	13206000	2010-10-04 19:00	MDT	470	A
USGS	13206000	2010-10-04 19:15	MDT	477	A
USGS	13206000	2010-10-04 19:30	MDT	477	A
USGS	13206000	2010-10-04 19:45	MDT	477	A
USGS	13206000	2010-10-04 20:00	MDT	470	A
USGS	13206000	2010-10-04 20:15	MDT	473	A
USGS	13206000	2010-10-04 20:30	MDT	470	A
USGS	13206000	2010-10-04 20:45	MDT	473	A
USGS	13206000	2010-10-04 21:00	MDT	480	A
USGS	13206000	2010-10-04 21:15	MDT	480	A
USGS	13206000	2010-10-04 21:30	MDT	480	A
USGS	13206000	2010-10-04 21:45	MDT	480	A
USGS	13206000	2010-10-04 22:00	MDT	477	A
USGS	13206000	2010-10-04 22:15	MDT	477	A
USGS	13206000	2010-10-04 22:30	MDT	480	A
USGS	13206000	2010-10-04 22:45	MDT	480	A
USGS	13206000	2010-10-04 23:00	MDT	477	A
USGS	13206000	2010-10-04 23:15	MDT	477	A
USGS	13206000	2010-10-04 23:30	MDT	477	A
USGS	13206000	2010-10-04 23:45	MDT	480	A
USGS	13206000	2010-10-05 00:00	MDT	477	A
USGS	13206000	2010-10-05 00:15	MDT	480	A
USGS	13206000	2010-10-05 00:30	MDT	477	A
USGS	13206000	2010-10-05 00:45	MDT	473	A
USGS	13206000	2010-10-05 01:00	MDT	480	A
USGS	13206000	2010-10-05 01:15	MDT	473	A
USGS	13206000	2010-10-05 01:30	MDT	477	A
USGS	13206000	2010-10-05 01:45	MDT	473	A
USGS	13206000	2010-10-05 02:00	MDT	470	A
USGS	13206000	2010-10-05 02:15	MDT	470	A
USGS	13206000	2010-10-05 02:30	MDT	466	A
USGS	13206000	2010-10-05 02:45	MDT	466	A
USGS	13206000	2010-10-05 03:00	MDT	470	A
USGS	13206000	2010-10-05 03:15	MDT	466	A
USGS	13206000	2010-10-05 03:30	MDT	470	A
USGS	13206000	2010-10-05 03:45	MDT	473	A
USGS	13206000	2010-10-05 04:00	MDT	470	A
USGS	13206000	2010-10-05 04:15	MDT	466	A
USGS	13206000	2010-10-05 04:30	MDT	466	A
USGS	13206000	2010-10-05 04:45	MDT	463	A
USGS	13206000	2010-10-05 05:00	MDT	466	A
USGS	13206000	2010-10-05 05:15	MDT	463	A
USGS	13206000	2010-10-05 05:30	MDT	463	A
USGS	13206000	2010-10-05 05:45	MDT	463	A
USGS	13206000	2010-10-05 06:00	MDT	459	A
USGS	13206000	2010-10-05 06:15	MDT	459	A
USGS	13206000	2010-10-05 06:30	MDT	456	A
USGS	13206000	2010-10-05 06:45	MDT	463	A
USGS	13206000	2010-10-05 07:00	MDT	463	A
USGS	13206000	2010-10-05 07:15	MDT	463	A
USGS	13206000	2010-10-05 07:30	MDT	463	A
USGS	13206000	2010-10-05 07:45	MDT	463	A
USGS	13206000	2010-10-05 08:00	MDT	463	A
USGS	13206000	2010-10-05 08:15	MDT	463	A
USGS	13206000	2010-10-05 08:30	MDT	463	A
USGS	13206000	2010-10-05 08:45	MDT	463	A
USGS	13206000	2010-10-05 09:00	MDT	473	A
USGS	13206000	2010-10-05 09:15	MDT	473	A
USGS	13206000	2010-10-05 09:30	MDT	480	A
USGS	13206000	2010-10-05 09:45	MDT	487	A
USGS	13206000	2010-10-05 10:00	MDT	487	A
USGS	13206000	2010-10-05 10:15	MDT	491	A
USGS	13206000	2010-10-05 10:30	MDT	498	A
USGS	13206000	2010-10-05 10:45	MDT	506	A
USGS	13206000	2010-10-05 11:00	MDT	517	A
USGS	13206000	2010-10-05 11:15	MDT	517	A
USGS	13206000	2010-10-05 11:30	MDT	517	A
USGS	13206000	2010-10-05 11:45	MDT	517	A
USGS	13206000	2010-10-05 12:00	MDT	509	A
USGS	13206000	2010-10-05 12:15	MDT	506	A
USGS	13206000	2010-10-05 12:30	MDT	502	A
USGS	13206000	2010-10-05 12:45	MDT	498	A
USGS	13206000	2010-10-05 13:00	MDT	491	A
USGS	13206000	2010-10-05 13:15	MDT	491	A
USGS	13206000	2010-10-05 13:30	MDT	487	A
USGS	13206000	2010-10-05 13:45	MDT	480	A
USGS	13206000	2010-10-05 14:00	MDT	477	A
USGS	13206000	2010-10-05 14:15	MDT	473	A
USGS	13206000	2010-10-05 14:30	MDT	470	A
USGS	13206000	2010-10-05 14:45	MDT	466	A
USGS	13206000	2010-10-05 15:00	MDT	470	A
USGS	13206000	2010-10-05 15:15	MDT	470	A
USGS	13206000	2010-10-05 15:30	MDT	470	A
USGS	13206000	2010-10-05 15:45	MDT	470	A
USGS	13206000	2010-10-05 16:00	MDT	463	A
USGS	13206000	2010-10-05 16:15	MDT	470	A
USGS	13206000	2010-10-05 16:30	MDT	466	A
USGS	13206000	2010-10-05 16:45	MDT	463	A
USGS	13206000	2010-10-05 17:00	MDT	463	A
USGS	13206000	2010-10-05 17:15	MDT	463	A
USGS	13206000	2010-10-05 17:30	MDT	459	A
USGS	13206000	2010-10-05 17:45	MDT	459	A
USGS	13206000	2010-10-05 18:00	MDT	459	A
USGS	13206000	2010-10-05 18:15	MDT	459	A
USGS	13206000	2010-10-05 18:30	MDT	463	A
USGS	13206000	2010-10-05 18:45	MDT	463	A
USGS	13206000	2010-10-05 19:00	MDT	459	A
USGS	13206000	2010-10-05 19:15	MDT	459	A
USGS	13206000	2010-10-05 19:30	MDT	459	A
USGS	13206000	2010-10-05 19:45	MDT	463	A
USGS	13206000	2010-10-05 20:00	MDT	459	A
USGS	13206000	2010-10-05 20:15	MDT	463	A
USGS	13206000	2010-10-05 20:30	MDT	466	A
USGS	13206000	2010-10-05 20:45	MDT	459	A
USGS	13206000	2010-10-05 21:00	MDT	456	A
USGS	13206000	2010-10-05 21:15	MDT	456	A
USGS	13206000	2010-10-05 21:30	MDT	463	A
USGS	13206000	2010-10-05 21:45	MDT	463	A
USGS	13206000	2010-10-05 22:00	MDT	463	A
USGS	13206000	2010-10-05 22:15	MDT	459	A
USGS	13206000	2010-10-05 22:30	MDT	463	A
USGS	13206000	2010-10-05 22:45	MDT	463	A
USGS	13206000	2010-10-05 23:00	MDT	463	A
USGS	13206000	2010-10-05 23:15	MDT	463	A
USGS	13206000	2010-10-05 23:30	MDT	463	A
USGS	13206000	2010-10-05 23:45	MDT	466	A
USGS	13206000	2010-10-06 00:00	MDT	463	A
USGS	13206000	2010-10-06 00:15	MDT	463	A
USGS	13206000	2010-10-06 00:30	MDT	466	A
USGS	13206000	2010-10-06 00:45	MDT	466	A
USGS	13206000	2010-10-06 01:00	MDT	463	A
USGS	13206000	2010-10-06 01:15	MDT	459	A
USGS	13206000	2010-10-06 01:30	MDT	459	A
USGS	13206000	2010-10-06 01:45	MDT	459	A
USGS	13206000	2010-10-06 02:00	MDT	459	A
USGS	13206000	2010-10-06 02:15	MDT	459	A
USGS	13206000	2010-10-06 02:30	MDT	459	A
USGS	13206000	2010-10-06 02:45	MDT	459	A
USGS	13206000	2010-10-06 03:00	MDT	459	A
USGS	13206000	2010-10-06 03:15	MDT	459	A
USGS	13206000	2010-10-06 03:30	MDT	459	A
USGS	13206000	2010-10-06 03:45	MDT	456	A
USGS	13206000	2010-10-06 04:00	MDT	459	A
USGS	13206000	2010-10-06 04:15	MDT	452	A
USGS	13206000	2010-10-06 04:30	MDT	452	A
USGS	13206000	2010-10-06 04:45	MDT	456	A
USGS	13206000	2010-10-06 05:00	MDT	452	A
USGS	13206000	2010-10-06 05:15	MDT	449	A
USGS	13206000	2010-10-06 05:30	MDT	452	A
USGS	13206000	2010-10-06 05:45	MDT	452	A
USGS	13206000	2010-10-06 06:00	MDT	452	A
USGS	13206000	2010-10-06 06:15	MDT	456	A
USGS	13206000	2010-10-06 06:30	MDT	456	A
USGS	13206000	2010-10-06 06:45	MDT	449	A
USGS	13206000	2010-10-06 07:00	MDT	456	A
USGS	13206000	2010-10-06 07:15	MDT	456	A
USGS	13206000	2010-10-06 07:30	MDT	456	A
USGS	13206000	2010-10-06 07:45	MDT	452	A
USGS	13206000	2010-10-06 08:00	MDT	456	A
USGS	13206000	2010-10-06 08:15	MDT	459	A
USGS	13206000	2010-10-06 08:30	MDT	456	A
USGS	13206000	2010-10-06 08:45	MDT	459	A
USGS	13206000	2010-10-06 09:00	MDT	463	A
USGS	13206000	2010-10-06 09:15	MDT	466	A
USGS	13206000	2010-10-06 09:30	MDT	466	A
USGS	13206000	2010-10-06 09:45	MDT	466	A
USGS	13206000	2010-10-06 10:00	MDT	470	A
USGS	13206000	2010-10-06 10:15	MDT	466	A
USGS	13206000	2010-10-06 10:30	MDT	466	A
USGS	13206000	2010-10-06 10:45	MDT	470	A
USGS	13206000	2010-10-06 11:00	MDT	470	A
USGS	13206000	2010-10-06 11:15	MDT	470	A
USGS	13206000	2010-10-06 11:30	MDT	466	A
USGS	13206000	2010-10-06 11:45	MDT	470	A
USGS	13206000	2010-10-06 12:00	MDT	466	A
USGS	13206000	2010-10-06 12:15	MDT	466	A
USGS	13206000	2010-10-06 12:30	MDT	459	A
USGS	13206000	2010-10-06 12:45	MDT	459	A
USGS	13206000	2010-10-06 13:00	MDT	456	A
USGS	13206000	2010-10-06 13:15	MDT	456	A
USGS	13206000	2010-10-06 13:30	MDT	456	A
USGS	13206000	2010-10-06 13:45	MDT	456	A
USGS	13206000	2010-10-06 14:00	MDT	452	A
USGS	13206000	2010-10-06 14:15	MDT	452	A
USGS	13206000	2010-10-06 14:30	MDT	452	A
USGS	13206000	2010-10-06 14:45	MDT	452	A
USGS	13206000	2010-10-06 15:00	MDT	456	A
USGS	13206000	2010-10-06 15:15	MDT	452	A
USGS	13206000	2010-10-06 15:30	MDT	452	A
USGS	13206000	2010-10-06 15:45	MDT	452	A
USGS	13206000	2010-10-06 16:00	MDT	456	A
USGS	13206000	2010-10-06 16:15	MDT	452	A
USGS	13206000	2010-10-06 16:30	MDT	456	A
USGS	13206000	2010-10-06 16:45	MDT	452	A
USGS	13206000	2010-10-06 17:00	MDT	452	A
USGS	13206000	2010-10-06 17:15	MDT	456	A
USGS	13206000	2010-10-06 17:30	MDT	459	A
USGS	13206000	2010-10-06 17:45	MDT	459	A
USGS	13206000	2010-10-06 18:00	MDT	459	A
USGS	13206000	2010-10-06 18:15	MDT	459	A
USGS	13206000	2010-10-06 18:30	MDT	459	A
USGS	13206000	2010-10-06 18:45	MDT	463	A
USGS	13206000	2010-10-06 19:00	MDT	463	A
USGS	13206000	2010-10-06 19:15	MDT	459	A
USGS	13206000	2010-10-06 19:30	MDT	466	A
USGS	13206000	2010-10-06 19:45	MDT	466	A
USGS	13206000	2010-10-06 20:00	MDT	466	A
USGS	13206000	2010-10-06 20:15	MDT	463	A
USGS	13206000	2010-10-06 20:30	MDT	470	A
USGS	13206000	2010-10-06 20:45	MDT	473	A
USGS	13206000	2010-10-06 21:00	MDT	470	A
USGS	13206000	2010-10-06 21:15	MDT	470	A
USGS	13206000	2010-10-06 21:30	MDT	473	A
USGS	13206000	2010-10-06 21:45	MDT	466	A
USGS	13206000	2010-10-06 22:00	MDT	466	A
USGS	13206000	2010-10-06 22:15	MDT	463	A
USGS	13206000	2010-10-06 22:30	MDT	459	A
USGS	13206000	2010-10-06 22:45	MDT	459	A
USGS	13206000	2010-10-06 23:00	MDT	456	A
USGS	13206000	2010-10-06 23:15	MDT	459	A
USGS	13206000	2010-10-06 23:30	MDT	463	A
USGS	13206000	2010-10-06 23:45	MDT	459	A
USGS	13206000	2010-10-07 00:00	MDT	466	A
USGS	13206000	2010-10-07 00:15	MDT	463	A
USGS	13206000	2010-10-07 00:30	MDT	463	A
USGS	13206000	2010-10-07 00:45	MDT	463	A
USGS	13206000	2010-10-07 01:00	MDT	466	A
USGS	13206000	2010-10-07 01:15	MDT	459	A
USGS	13206000	2010-10-07 01:30	MDT	459	A
USGS	13206000	2010-10-07 01:45	MDT	459	A
USGS	13206000	2010-10-07 02:00	MDT	459	A
USGS	13206000	2010-10-07 02:15	MDT	459	A
USGS	13206000	2010-10-07 02:30	MDT	463	A
USGS	13206000	2010-10-07 02:45	MDT	463	A
USGS	13206000	2010-10-07 03:00	MDT	459	A
USGS	13206000	2010-10-07 03:15	MDT	456	A
USGS	13206000	2010-10-07 03:30	MDT	449	A
USGS	13206000	2010-10-07 03:45	MDT	449	A
USGS	13206000	2010-10-07 04:00	MDT	445	A
USGS	13206000	2010-10-07 04:15	MDT	445	A
USGS	13206000	2010-10-07 04:30	MDT	449	A
USGS	13206000	2010-10-07 04:45	MDT	449	A
USGS	13206000	2010-10-07 05:00	MDT	445	A
USGS	13206000	2010-10-07 05:15	MDT	449	A
USGS	13206000	2010-10-07 05:30	MDT	449	A
USGS	13206000	2010-10-07 05:45	MDT	449	A
USGS	13206000	2010-10-07 06:00	MDT	449	A
USGS	13206000	2010-10-07 06:15	MDT	452	A
USGS	13206000	2010-10-07 06:30	MDT	449	A
USGS	13206000	2010-10-07 06:45	MDT	452	A
USGS	13206000	2010-10-07 07:00	MDT	449	A
USGS	13206000	2010-10-07 07:15	MDT	445	A
USGS	13206000	2010-10-07 07:30	MDT	445	A
USGS	13206000	2010-10-07 07:45	MDT	445	A
USGS	13206000	2010-10-07 08:00	MDT	449	A
USGS	13206000	2010-10-07 08:15	MDT	449	A
USGS	13206000	2010-10-07 08:30	MDT	452	A
USGS	13206000	2010-10-07 08:45	MDT	449	A
USGS	13206000	2010-10-07 09:00	MDT	452	A
USGS	13206000	2010-10-07 09:15	MDT	452	A
USGS	13206000	2010-10-07 09:30	MDT	452	A
USGS	13206000	2010-10-07 09:45	MDT	452	A
USGS	13206000	2010-10-07 10:00	MDT	452	A
USGS	13206000	2010-10-07 10:15	MDT	452	A
USGS	13206000	2010-10-07 10:30	MDT	456	A
USGS	13206000	2010-10-07 10:45	MDT	456	A
USGS	13206000	2010-10-07 11:00	MDT	459	A
USGS	13206000	2010-10-07 11:15	MDT	459	A
USGS	13206000	2010-10-07 11:30	MDT	463	A
USGS	13206000	2010-10-07 11:45	MDT	466	A
USGS	13206000	2010-10-07 12:00	MDT	473	A
USGS	13206000	2010-10-07 12:15	MDT	495	A
USGS	13206000	2010-10-07 12:30	MDT	495	A
USGS	13206000	2010-10-07 12:45	MDT	506	A
USGS	13206000	2010-10-07 13:00	MDT	528	A
USGS	13206000	2010-10-07 13:15	MDT	550	A
USGS	13206000	2010-10-07 13:30	MDT	554	A
USGS	13206000	2010-10-07 13:45	MDT	550	A
USGS	13206000	2010-10-07 14:00	MDT	528	A
USGS	13206000	2010-10-07 14:15	MDT	506	A
USGS	13206000	2010-10-07 14:30	MDT	477	A
USGS	13206000	2010-10-07 14:45	MDT	459	A
USGS	13206000	2010-10-07 15:00	MDT	456	A
USGS	13206000	2010-10-07 15:15	MDT	445	A
USGS	13206000	2010-10-07 15:30	MDT	438	A
USGS	13206000	2010-10-07 15:45	MDT	435	A
USGS	13206000	2010-10-07 16:00	MDT	431	A
USGS	13206000	2010-10-07 16:15	MDT	431	A
USGS	13206000	2010-10-07 16:30	MDT	431	A
USGS	13206000	2010-10-07 16:45	MDT	428	A
USGS	13206000	2010-10-07 17:00	MDT	431	A
USGS	13206000	2010-10-07 17:15	MDT	428	A
USGS	13206000	2010-10-07 17:30	MDT	428	A
USGS	13206000	2010-10-07 17:45	MDT	431	A
USGS	13206000	2010-10-07 18:00	MDT	431	A
USGS	13206000	2010-10-07 18:15	MDT	431	A
USGS	13206000	2010-10-07 18:30	MDT	431	A
USGS	13206000	2010-10-07 18:45	MDT	438	A
USGS	13206000	2010-10-07 19:00	MDT	438	A
USGS	13206000	2010-10-07 19:15	MDT	438	A
USGS	13206000	2010-10-07 19:30	MDT	435	A
USGS	13206000	2010-10-07 19:45	MDT	435	A
USGS	13206000	2010-10-07 20:00	MDT	442	A
USGS	13206000	2010-10-07 20:15	MDT	442	A
USGS	13206000	2010-10-07 20:30	MDT	445	A
USGS	13206000	2010-10-07 20:45	MDT	438	A
USGS	13206000	2010-10-07 21:00	MDT	449	A
USGS	13206000	2010-10-07 21:15	MDT	445	A
USGS	13206000	2010-10-07 21:30	MDT	445	A
USGS	13206000	2010-10-07 21:45	MDT	449	A
USGS	13206000	2010-10-07 22:00	MDT	442	A
USGS	13206000	2010-10-07 22:15	MDT	442	A
USGS	13206000	2010-10-07 22:30	MDT	442	A
USGS	13206000	2010-10-07 22:45	MDT	438	A
USGS	13206000	2010-10-07 23:00	MDT	438	A
USGS	13206000	2010-10-07 23:15	MDT	435	A
USGS	13206000	2010-10-07 23:30	MDT	438	A
USGS	13206000	2010-10-07 23:45	MDT	435	A
USGS	13206000	2010-10-08 00:00	MDT	435	A
USGS	13206000	2010-10-08 00:15	MDT	435	A
USGS	13206000	2010-10-08 00:30	MDT	435	A
USGS	13206000	2010-10-08 00:45	MDT	438	A
USGS	13206000	2010-10-08 01:00	MDT	438	A
USGS	13206000	2010-10-08 01:15	MDT	431	A
USGS	13206000	2010-10-08 01:30	MDT	438	A
USGS	13206000	2010-10-08 01:45	MDT	435	A
USGS	13206000	2010-10-08 02:00	MDT	438	A
USGS	13206000	2010-10-08 02:15	MDT	431	A
USGS	13206000	2010-10-08 02:30	MDT	428	A
USGS	13206000	2010-10-08 02:45	MDT	431	A
USGS	13206000	2010-10-08 03:00	MDT	431	A
USGS	13206000	2010-10-08 03:15	MDT	428	A
USGS	13206000	2010-10-08 03:30	MDT	421	A
USGS	13206000	2010-10-08 03:45	MDT	425	A
USGS	13206000	2010-10-08 04:00	MDT	428	A
USGS	13206000	2010-10-08 04:15	MDT	425	A
USGS	13206000	2010-10-08 04:30	MDT	425	A
USGS	13206000	2010-10-08 04:45	MDT	421	A
USGS	13206000	2010-10-08 05:00	MDT	418	A
USGS	13206000	2010-10-08 05:15	MDT	421	A
USGS	13206000	2010-10-08 05:30	MDT	418	A
USGS	13206000	2010-10-08 05:45	MDT	421	A
USGS	13206000	2010-10-08 06:00	MDT	418	A
USGS	13206000	2010-10-08 06:15	MDT	421	A
USGS	13206000	2010-10-08 06:30	MDT	421	A
USGS	13206000	2010-10-08 06:45	MDT	425	A
USGS	13206000	2010-10-08 07:00	MDT	421	A
USGS	13206000	2010-10-08 07:15	MDT	421	A
USGS	13206000	2010-10-08 07:30	MDT	421	A
USGS	13206000	2010-10-08 07:45	MDT	421	A
USGS	13206000	2010-10-08 08:00	MDT	421	A
USGS	13206000	2010-10-08 08:15	MDT	421	A
USGS	13206000	2010-10-08 08:30	MDT	421	A
USGS	13206000	2010-10-08 08:45	MDT	425	A
USGS	13206000	2010-10-08 09:00	MDT	428	A
USGS	13206000	2010-10-08 09:15	MDT	428	A
USGS	13206000	2010-10-08 09:30	MDT	431	A
USGS	13206000	2010-10-08 09:45	MDT	431	A
USGS	13206000	2010-10-08 10:00	MDT	431	A
USGS	13206000	2010-10-08 10:15	MDT	431	A
USGS	13206000	2010-10-08 10:30	MDT	428	A
USGS	13206000	2010-10-08 10:45	MDT	431	A
USGS	13206000	2010-10-08 11:00	MDT	431	A
USGS	13206000	2010-10-08 11:15	MDT	428	A
USGS	13206000	2010-10-08 11:30	MDT	435	A
USGS	13206000	2010-10-08 11:45	MDT	431	A
USGS	13206000	2010-10-08 12:00	MDT	431	A
USGS	13206000	2010-10-08 12:15	MDT	435	A
USGS	13206000	2010-10-08 12:30	MDT	435	A
USGS	13206000	2010-10-08 12:45	MDT	435	A
USGS	13206000	2010-10-08 13:00	MDT	431	A
USGS	13206000	2010-10-08 13:15	MDT	435	A
USGS	13206000	2010-10-08 13:30	MDT	435	A
USGS	13206000	2010-10-08 13:45	MDT	435	A
USGS	13206000	2010-10-08 14:00	MDT	435	A
USGS	13206000	2010-10-08 14:15	MDT	435	A
USGS	13206000	2010-10-08 14:30	MDT	431	A
USGS	13206000	2010-10-08 14:45	MDT	435	A
USGS	13206000	2010-10-08 15:00	MDT	431	A
USGS	13206000	2010-10-08 15:15	MDT	431	A
USGS	13206000	2010-10-08 15:30	MDT	435	A
USGS	13206000	2010-10-08 15:45	MDT	435	A
USGS	13206000	2010-10-08 16:00	MDT	431	A
USGS	13206000	2010-10-08 16:15	MDT	431	A
USGS	13206000	2010-10-08 16:30	MDT	428	A
USGS	13206000	2010-10-08 16:45	MDT	431	A
USGS	13206000	2010-10-08 17:00	MDT	431	A
USGS	13206000	2010-10-08 17:15	MDT	428	A
USGS	13206000	2010-10-08 17:30	MDT	425	A
